UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments
Asia,"South Asia",SS,India,IN,DEO,Deomali,2021,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Senegal,SN,NKK,Niokolo-Koba,2019,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Senegal,SN,NKK,Niokolo-Koba,2020,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Senegal,SN,NKK,Niokolo-Koba,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Senegal,SN,NKK,Niokolo-Koba,2022,0,0,"The site has reported zero carcass with patrol information"
Africa,"Eastern Africa",FE,Kenya,KE,MRU,Meru,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Burkina Faso",BF,WBF,"W du Burkina",2018,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2019,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2020,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Guinea,GN,ZIA,Ziama,2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,Indonesia,ID,BBS,"Bukit Barisan Selatan",2019,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,GAR,Garamba,2021,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,"Viet Nam",VN,YKD,"Yok Don National Park",2022,0,0,"The site has reported zero carcass with patrol information"
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2019,0,0,"The site has reported zero carcass with patrol information"
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2020,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"Central Africa",FC,Cameroon,CM,BBK,Boumba-Bek,2022,0,0,"The site has reported zero carcass with patrol information"
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2017,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2018,0,0,"The site has reported zero carcass with patrol information"
Africa,"Central Africa",FC,Chad,TD,ZAK,Zakouma,2019,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2016,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2017,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2018,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2019,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,Cameroon,CM,WAZ,Waza,2020,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Togo,TG,KER,Keran,2020,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Togo,TG,KER,Keran,2021,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2014,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2015,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2018,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2019,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2020,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,"Viet Nam",VN,CTN,"Cat Tien",2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2019,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2020,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,China,CN,XBN,Xishuangbanna,2022,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2018,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,TAI,Tai,2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,Cambodia,KH,CDM,Cardamom,2014,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,CDM,Cardamom,2015,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,CDM,Cardamom,2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,CDM,Cardamom,2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,CDM,Cardamom,2018,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,CDM,Cardamom,2019,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,CDM,Cardamom,2020,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,CDM,Cardamom,2021,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,CDM,Cardamom,2022,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2018,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Niger,NE,WNE,"W du Niger",2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South Asia",SS,India,IN,CHR,Chirang-Ripu,2019,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2016,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2017,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Nigeria,NG,YKR,Yankari,2022,0,0,"The site has reported zero carcass with patrol information"
Africa,"Central Africa",FC,"Central African Republic",CF,BGS,Bangassou,2020,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Thailand,TH,SKP,Salakphra,2020,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,KHB,Kahuzi-Biega,2018,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Togo,TG,FAZ,"Fazao Malfakassa",2016,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Togo,TG,FAZ,"Fazao Malfakassa",2019,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Togo,TG,FAZ,"Fazao Malfakassa",2020,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,COM,Comoe,2018,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,COM,Comoe,2019,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,COM,Comoe,2020,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,COM,Comoe,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,COM,Comoe,2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2014,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2015,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2018,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2019,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2021,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2022,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2017,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2018,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2019,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2020,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2022,0,0,"The site has reported zero carcass with patrol information"
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2022,0,0,"The site has reported zero carcass with patrol information"
Africa,"Southern Africa",FS,Malawi,MW,MJT,Majete,2022,0,0,"The site has reported zero carcass without patrol information"
Africa,"Eastern Africa",FE,Ethiopia,ET,KSH,Kafta-Sheraro,2021,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2019,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2021,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2022,0,0,"The site has reported zero carcass with patrol information"
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2020,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2018,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2020,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2016,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2020,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2022,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2018,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2019,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2020,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2017,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2017,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2022,0,0,"The site has reported zero carcass without patrol information"
